file,field,date_taken,stage,plot,old_genotype,old_genotype_no_taxa,genotype,accession,N_treatment,leaf,plant,DAP,DTS,DTA
CLY24-C8BC-6.11.24-158_VT_e1_pD_4.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e1,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e2_pD_3.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e2_pD_4.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e2,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e3_pD_3.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,BD,63,62,62
CLY24-C8BC-6.11.24-158_VT_e3_pD_4.asd,"C8B, C8C",6/11/24,VT,158,Zdip-JLVTKV-719_P2_P2_P4.4.1.1,JLVTKV-719_P2_P2_P4.4.1.1,Zd.0030_P2_P2_P4.4.1.1,Zd.0030,med,e3,BD,63,62,62
CLY24-C8BC-6.11.24-161_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e1_pC_3.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e1_pC_4.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e2_pC_3.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e2_pC_4.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e3_pC_3.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e3_pC_4.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-161_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e1_pD_3.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e1_pD_4.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e2_pD_3.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e2_pD_4.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e2,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e3_pD_3.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-161_VT_e3_pD_4.asd,"C8B, C8C",6/11/24,VT,161,Zdip-CIM10003_P3_P5_P1.3.1.1,CIM10003_P3_P5_P1.3.1.1,Zd.0010_P3_P5_P1.3.1.1,Zd.0010,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e1_pC_3.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e1_pC_4.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e2_pC_3.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e2_pC_4.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e3_pC_3.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e3_pC_4.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-163_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e1_pD_3.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e1_pD_4.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e2,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e2,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e2_pD_3.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e2,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e2_pD_4.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e2,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e3_pD_3.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-163_VT_e3_pD_4.asd,"C8B, C8C",6/11/24,VT,163,Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1,JSG-RMM-LCL-551_P3_P3_P1.1.1.1,Zd.0020_P3_P3_P1.1.1.1,Zd.0020,med,e3,BD,63,63,63
CLY24-C8BC-6.11.24-166_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e1,C,63,62,63
CLY24-C8BC-6.11.24-166_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e1,C,63,62,63
CLY24-C8BC-6.11.24-166_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e2,C,63,62,63
CLY24-C8BC-6.11.24-166_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e2,C,63,62,63
CLY24-C8BC-6.11.24-166_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e3,C,63,62,63
CLY24-C8BC-6.11.24-166_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e3,C,63,62,63
CLY24-C8BC-6.11.24-166_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e1,BD,63,62,63
CLY24-C8BC-6.11.24-166_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e1,BD,63,62,63
CLY24-C8BC-6.11.24-166_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e2,BD,63,62,63
CLY24-C8BC-6.11.24-166_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e2,BD,63,62,63
CLY24-C8BC-6.11.24-166_VT_e3_pD_1.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e3,BD,63,62,63
CLY24-C8BC-6.11.24-166_VT_e3_pD_2.asd,"C8B, C8C",6/11/24,VT,166,Zdip-CIM10003_P3_P4_P2.1.1.1,CIM10003_P3_P4_P2.1.1.1,Zd.0010_P3_P4_P2.1.1.1,Zd.0010,med,e3,BD,63,62,63
CLY24-C8BC-6.11.24-167_VT_e1_pC_1.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-167_VT_e1_pC_2.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e1,C,63,63,63
CLY24-C8BC-6.11.24-167_VT_e2_pC_1.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-167_VT_e2_pC_2.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e2,C,63,63,63
CLY24-C8BC-6.11.24-167_VT_e3_pC_1.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-167_VT_e3_pC_2.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e3,C,63,63,63
CLY24-C8BC-6.11.24-167_VT_e1_pD_1.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-167_VT_e1_pD_2.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e1,BD,63,63,63
CLY24-C8BC-6.11.24-167_VT_e2_pD_1.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e2,BD,63,63,63
CLY24-C8BC-6.11.24-167_VT_e2_pD_2.asd,"C8B, C8C",6/11/24,VT,167,Zdip-CIM10003_P2_P4_P1.2.1.1,CIM10003_P2_P4_P1.2.1.1,Zd.0010_P2_P4_P1.2.1.1,Zd.0010,med,e2,BD,63,63,63
