"old_genotype","plant","leaf","mean_predicted_N"
"Zdip-CIM10003_P3_P2_P3.1.1.1","BD","e2",3.65809402762145
"Zdip-CIM10003_P3_P2_P3.1.1.1","BD","e3",3.93922937020282
"Zdip-CIM10003_P3_P2_P3.1.1.1","C","e1",4.12256989936762
"Zdip-CIM10003_P3_P2_P3.1.1.1","C","e2",3.30755197132614
"Zdip-CIM10003_P3_P2_P3.1.1.1","C","e3",3.02673326495716
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","BD","e1",3.51140600416747
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","BD","e2",3.09109751072887
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","BD","e3",3.96515801270047
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","C","e1",3.16908558497248
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","C","e2",3.26629247752446
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","C","e3",3.29960270664411
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","BD","e1",3.19143750082382
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","BD","e2",3.2201948864683
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","BD","e3",2.70060366077063
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e1",3.46725123896499
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e2",3.17677816596874
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e3",3.43554011001779
"Zdip-JLVTKV-719_P2_P3_P2.3.1.1","BD","e1",3.52126916395642
"Zdip-JLVTKV-719_P2_P3_P2.3.1.1","BD","e2",3.65084097745096
"Zdip-JLVTKV-719_P2_P3_P2.3.1.1","BD","e3",3.59354812515805
"Zdip-JLVTKV-719_P2_P3_P2.3.1.1","C","e1",3.7787576515852
"Zdip-JLVTKV-719_P2_P3_P2.3.1.1","C","e2",3.56154256757363
"Zdip-JLVTKV-719_P2_P3_P2.3.1.1","C","e3",3.08100528550628
"Zdip-JLVTKV-719_P2_P3_P3.4.1.1","BD","e1",3.18674337539714
"Zdip-JLVTKV-719_P2_P3_P3.4.1.1","BD","e2",3.0992689343799
"Zdip-JLVTKV-719_P2_P3_P3.4.1.1","BD","e3",3.46887775630068
"Zdip-JLVTKV-719_P2_P3_P3.4.1.1","C","e1",3.70905609481247
"Zdip-JLVTKV-719_P2_P3_P3.4.1.1","C","e2",2.8768566489736
"Zdip-JLVTKV-719_P2_P3_P3.4.1.1","C","e3",3.16070598973354
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","BD","e1",3.16323070816424
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","BD","e2",3.89507441564519
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","BD","e3",3.24511104929397
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","C","e1",3.32061396340656
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","C","e2",3.18449643052729
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","BD","e1",3.68910991206808
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","BD","e2",3.38139444164748
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","BD","e3",3.45649985013761
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","C","e1",2.76489783879386
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","C","e2",3.45262649179329
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","C","e3",2.88468138490336
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","BD","e1",3.4627975247568
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","BD","e2",4.09217578505776
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","BD","e3",3.41451850137476
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e1",3.77395632153355
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e2",3.65657822326113
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e3",3.84277085547559
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","BD","e1",3.50962068793012
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","BD","e2",3.64514435081691
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","BD","e3",3.06593165466397
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","C","e1",3.57567406911702
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","C","e2",3.22355874231978
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","C","e3",3.59720532797979
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","BD","e1",3.56984125560025
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","BD","e2",4.07773339147789
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","BD","e3",3.93789460381774
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e1",3.84173992932377
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e2",3.73678644625248
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e3",4.02677854340297
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","BD","e1",4.191468604522
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","BD","e2",4.1397760298965
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","BD","e3",3.86074840107616
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","C","e1",4.16149842428297
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","C","e2",3.91406537364595
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","C","e3",3.23271062350433
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","BD","e1",3.59786358777136
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","BD","e2",3.58380578839529
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","BD","e3",3.31229638568618
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","C","e1",3.79193103184522
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","C","e2",4.04821516412334
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","C","e3",3.53956530083855
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","BD","e1",2.72747212242399
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","BD","e2",2.65347639549765
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","BD","e3",2.17003742970981
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","C","e1",3.89086540088275
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","C","e2",3.74172620906165
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","C","e3",2.58491014177267
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","BD","e1",2.56814548807693
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","BD","e3",2.68296496821869
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","C","e1",2.96137375628527
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","C","e2",3.19182765502838
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","C","e3",3.1237498584055
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e1",2.6183480851855
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e2",3.24241346436144
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e3",1.83781213311666
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e1",2.69197971812047
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e2",3.50891540013365
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e3",1.76809700205175
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e1",3.5433557651851
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e2",2.85155080960743
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e3",2.44347532169465
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e1",3.80233031768155
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e2",3.22439744254497
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e3",2.48172094768005
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","BD","e1",3.08194108323306
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","BD","e2",3.26373992016555
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","BD","e3",2.77455066160699
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","C","e1",3.06563433569333
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","C","e2",3.95129415823833
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","C","e3",2.94797885933308
