"old_genotype","plant","leaf","mean_predicted_N"
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e2",4.38820797087271
"Zdip-CIM10003_P2_P5_P4.1.1.1","C","e3",4.43652272874938
"Zdip-CIM10003_P3_P2_P1.1.1.1","BD","e1",4.38033573363092
"Zdip-CIM10003_P3_P2_P1.1.1.1","BD","e2",4.47813800396132
"Zdip-CIM10003_P3_P2_P1.1.1.1","BD","e3",4.05975454086831
"Zdip-CIM10003_P3_P2_P1.1.1.1","C","e1",4.36905344417768
"Zdip-CIM10003_P3_P2_P1.1.1.1","C","e2",4.62752438774158
"Zdip-CIM10003_P3_P2_P1.1.1.1","C","e3",4.3333079388696
"Zdip-CIM10003_P3_P3_P2.1.1.1","BD","e1",3.6731740269959
"Zdip-CIM10003_P3_P3_P2.1.1.1","BD","e2",3.33414348894222
"Zdip-CIM10003_P3_P3_P2.1.1.1","BD","e3",3.98637957015783
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e1",4.00570534742271
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e2",4.13467660172739
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e3",3.68000320820686
"Zdip-CIM10003_P3_P3_P3.2.1.1","BD","e1",4.24106930383522
"Zdip-CIM10003_P3_P3_P3.2.1.1","BD","e2",3.89913523489757
"Zdip-CIM10003_P3_P3_P3.2.1.1","BD","e3",4.24482187349895
"Zdip-CIM10003_P3_P3_P3.2.1.1","C","e1",3.60462597525659
"Zdip-CIM10003_P3_P3_P3.2.1.1","C","e2",3.79370073539806
"Zdip-CIM10003_P3_P3_P3.2.1.1","C","e3",4.36702393758631
"Zdip-CIM10003_P3_P4_P1.1.1.1","BD","e1",3.85697434654424
"Zdip-CIM10003_P3_P4_P1.1.1.1","BD","e2",4.45156026168967
"Zdip-CIM10003_P3_P4_P1.1.1.1","BD","e3",4.15820655846623
"Zdip-CIM10003_P3_P4_P1.1.1.1","C","e1",4.05361189534423
"Zdip-CIM10003_P3_P4_P1.1.1.1","C","e2",3.99351473916257
"Zdip-CIM10003_P3_P4_P1.1.1.1","C","e3",4.45202832787989
"Zdip-CIM10003_P3_P4_P3.1.1.1","BD","e1",3.581641369414
"Zdip-CIM10003_P3_P4_P3.1.1.1","BD","e2",4.5850385773073
"Zdip-CIM10003_P3_P4_P3.1.1.1","BD","e3",4.02722408696704
"Zdip-CIM10003_P3_P4_P3.1.1.1","C","e1",4.05956065637256
"Zdip-CIM10003_P3_P4_P3.1.1.1","C","e2",3.88461567712101
"Zdip-CIM10003_P3_P4_P3.1.1.1","C","e3",4.15181846633044
"Zdip-CIM10003_P3_P4_P4.3.1.1","BD","e1",4.48685548449683
"Zdip-CIM10003_P3_P4_P4.3.1.1","BD","e2",4.51916920594223
"Zdip-CIM10003_P3_P4_P4.3.1.1","BD","e3",4.0064736032148
"Zdip-CIM10003_P3_P4_P4.3.1.1","C","e1",3.80261410806576
"Zdip-CIM10003_P3_P4_P4.3.1.1","C","e2",4.22304922169441
"Zdip-CIM10003_P3_P4_P4.3.1.1","C","e3",4.20208311623556
"Zdip-CIM10003_P3_P5_P1.3.1.1","BD","e1",4.57266066679806
"Zdip-CIM10003_P3_P5_P1.3.1.1","BD","e2",4.53746939198687
"Zdip-CIM10003_P3_P5_P1.3.1.1","BD","e3",4.60536901037382
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e1",4.15868847216891
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e2",4.44924021654008
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e3",4.59631038203537
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","BD","e1",4.21341441561049
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","BD","e2",4.01397870246513
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","BD","e3",3.96775950828944
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","C","e1",4.62811243074734
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","C","e2",4.53794541431478
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","C","e3",4.60563435960504
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","BD","e1",4.03109799350662
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","BD","e2",4.3086967383764
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","BD","e3",4.20096681211813
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","C","e1",4.19031130112
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","C","e2",4.22387315339477
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","C","e3",4.18949877743638
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","BD","e1",4.45322152008061
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","BD","e2",4.24269764660091
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","BD","e3",4.40079020389041
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","C","e1",4.04111035213867
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","C","e2",4.45924535630329
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","C","e3",4.6856203575042
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","BD","e1",4.64808209887775
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","BD","e2",4.09132251907562
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","BD","e3",4.07219292522703
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e1",3.45084483991312
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e2",4.39954771497905
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e3",4.58625374599544
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","BD","e1",4.04313085795045
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","BD","e2",4.60546074706751
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","BD","e3",4.22346822955906
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e1",4.4259790042714
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e2",4.34389562379712
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e3",4.61895814296289
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","BD","e1",3.41196211735836
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","BD","e2",4.15624051022282
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","BD","e3",4.37067879482381
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","C","e1",4.35370008205655
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","C","e2",4.2770591914789
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","C","e3",4.3077516499735
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","BD","e1",4.22943781688547
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","BD","e2",4.65395244180374
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","BD","e3",4.03907732075323
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e1",4.03906547958536
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e2",4.13460613811232
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e3",3.9725704588224
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","BD","e1",4.16063174243028
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","BD","e2",4.49322533230785
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","BD","e3",4.23017894987975
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","C","e1",4.01600383654745
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","C","e2",4.27853362103677
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","C","e3",4.13394399745892
"Zdip-JLVTKV-719_P2_P5_P1.1.1.1","BD","e1",-1.91916559745531
"Zdip-JLVTKV-719_P2_P5_P1.1.1.1","BD","e2",-1.90469930671671
"Zdip-JLVTKV-719_P2_P5_P1.1.1.1","BD","e3",-1.90174079267594
"Zdip-JLVTKV-719_P2_P5_P1.1.1.1","C","e1",4.04873840981701
"Zdip-JLVTKV-719_P2_P5_P1.1.1.1","C","e2",4.35536654939138
"Zdip-JLVTKV-719_P2_P5_P1.1.1.1","C","e3",-1.90839654185658
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","BD","e1",3.61104643629598
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","BD","e2",4.09943606027083
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","BD","e3",4.38732539830077
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e1",4.42415671449471
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e2",4.32232692407527
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e3",3.96649767056209
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","BD","e1",3.42067755716977
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","BD","e2",4.06830105493818
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","BD","e3",3.87470872646906
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e1",4.20834363398301
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e2",4.07423897865972
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e3",3.5847064651833
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","BD","e1",3.88660494195326
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","BD","e2",4.45776098938447
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","BD","e3",4.31049195600142
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e1",3.98010152148416
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e2",4.43070602201311
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e3",4.35125545730248
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","BD","e1",4.53312077144998
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","BD","e2",4.60125997256007
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","BD","e3",4.5014270350757
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e1",4.06092860221532
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e2",4.42126092327742
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e3",4.32587866849722
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","BD","e1",4.15105708968396
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","BD","e2",3.88600742255449
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","BD","e3",4.18810069155927
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","C","e1",4.48400585519782
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","C","e2",4.7126710046268
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","C","e3",4.68804128135371
"Zdip-JSG-RMM-LCL-551_P2_P1_P1.1.1.1","BD","e1",3.28359775112354
"Zdip-JSG-RMM-LCL-551_P2_P1_P1.1.1.1","BD","e2",4.36030952279083
"Zdip-JSG-RMM-LCL-551_P2_P1_P1.1.1.1","BD","e3",3.92695907904833
"Zdip-JSG-RMM-LCL-551_P2_P1_P1.1.1.1","C","e1",3.81190526949406
"Zdip-JSG-RMM-LCL-551_P2_P1_P1.1.1.1","C","e2",4.15661806203515
"Zdip-JSG-RMM-LCL-551_P2_P1_P1.1.1.1","C","e3",4.123213976261
"Zdip-JSG-RMM-LCL-551_P2_P2_P2.1.1.1","BD","e1",4.63359746440368
"Zdip-JSG-RMM-LCL-551_P2_P2_P2.1.1.1","BD","e2",4.41032311157034
"Zdip-JSG-RMM-LCL-551_P2_P2_P2.1.1.1","BD","e3",4.36104159544604
"Zdip-JSG-RMM-LCL-551_P2_P2_P2.1.1.1","C","e1",4.22526860674388
"Zdip-JSG-RMM-LCL-551_P2_P2_P2.1.1.1","C","e2",4.06506536380253
"Zdip-JSG-RMM-LCL-551_P2_P2_P2.1.1.1","C","e3",4.17736172978569
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","BD","e1",4.25289335118966
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","BD","e2",4.0557137290366
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","BD","e3",3.97852243112087
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","C","e1",4.32506664329552
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","C","e2",4.15263027721912
"Zdip-JSG-RMM-LCL-551_P2_P3_P1.2.1.1","C","e3",3.95302000017154
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","BD","e1",4.24390678125662
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","BD","e2",4.44520918814871
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","BD","e3",4.28920552969318
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","C","e1",4.05249230922274
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","C","e2",4.30408671252751
"Zdip-JSG-RMM-LCL-551_P2_P4_P1.1.1.1","C","e3",4.41241580817787
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","BD","e1",4.03175418490869
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","BD","e2",4.19622007684097
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","BD","e3",4.49390736136571
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","C","e1",4.38439874432648
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","C","e2",4.11917657321842
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","C","e3",4.09487047466416
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","BD","e1",3.46986078174552
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","BD","e2",4.12363232714126
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","BD","e3",4.49164761292481
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","C","e1",3.9595801569263
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","C","e2",4.52395237118566
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","C","e3",4.81180765250205
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e1",3.80675225207641
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e2",4.15577967329563
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e3",4.62563837822461
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e1",4.15594584314541
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e2",4.31507338350268
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e3",4.08456109665957
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e1",3.48310291036945
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e2",4.18589200920836
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e3",4.29366376852745
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e1",4.32768497441679
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e2",4.1340946782691
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e3",4.04763105348714
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","BD","e1",3.87488703194173
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","BD","e2",4.16382436578892
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","BD","e3",4.49921311338004
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","C","e1",3.9149464626005
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","C","e2",4.78466846227513
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","C","e3",4.07967821257662
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","BD","e1",4.31180375565999
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","BD","e2",4.42463711959186
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","BD","e3",4.07700564175273
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","C","e1",2.12486357820883
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","C","e2",4.72910155002336
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","C","e3",4.21826994384764
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","BD","e1",4.05656653751609
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","BD","e2",4.46566094249906
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","BD","e3",4.42566563114753
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","C","e1",4.34251342913614
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","C","e2",4.37598158245043
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","C","e3",4.40272697352698
