"old_genotype","plant","leaf","mean_predicted_N"
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","C","e2",2.10376327052423
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","C","e1",4.0577956420561
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","C","e2",4.48250655224145
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","C","e3",4.25011438405663
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","C","e1",4.62830327947362
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","C","e2",3.52727853662665
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","C","e3",4.08553349153947
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","C","e1",3.5385826467309
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","C","e2",3.85679168003242
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","C","e3",4.0565679261268
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e1",3.52216841486026
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e2",3.3393127183294
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e1",3.73705563931567
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e2",3.8208416148406
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","C","e1",3.68110342900684
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","C","e2",3.71961435165422
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e1",3.06545050019272
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e2",3.70161627944486
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e3",3.50992917038563
"Zdip-JLVTKV-719_P2_P5_P1.1.1.1","C","e1",2.41975489645577
"Zdip-JLVTKV-719_P2_P5_P1.1.1.1","C","e2",3.31213508438576
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","C","e1",2.79825514524205
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","C","e2",3.56799773955825
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","C","e1",3.32918939703989
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","C","e2",3.42726782682574
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","C","e3",3.90906108897506
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","C","e1",3.40395953138824
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","C","e2",3.32165449089372
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","C","e3",4.40057705896571
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e1",3.17907670027707
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e2",3.20765608123492
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e3",3.06004843775081
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e1",3.33379455177922
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e2",3.71479482793521
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e1",2.39888736226934
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e2",2.14026075829915
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e1",3.68435106172872
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e2",3.88641993324348
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e3",3.89022816164609
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","C","e1",3.55662292171097
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","C","e2",4.12724498498962
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","C","e3",3.88850197497259
"Zdip-JSG-RMM-LCL-551_P2_P1_P1.1.1.1","C","e1",2.83301097457875
"Zdip-JSG-RMM-LCL-551_P2_P1_P1.1.1.1","C","e2",3.83049967712371
"Zdip-JSG-RMM-LCL-551_P2_P2_P2.1.1.1","C","e1",1.78034391305557
"Zdip-JSG-RMM-LCL-551_P2_P2_P2.1.1.1","C","e2",4.21144330028443
"Zdip-JSG-RMM-LCL-551_P2_P3_P2.1.1.1","C","e1",3.97825419512204
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","C","e1",4.07816996649447
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","C","e2",3.00990775725386
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","C","e1",3.07956195563011
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","C","e2",3.78575714062344
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e1",3.81207564915402
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e2",4.08836727328085
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e3",4.3130108129246
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","C","e1",3.34847563767658
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","C","e2",3.45280895657037
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","C","e1",4.3480210389458
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","C","e2",4.3214533050802
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e1",3.84494152389875
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e2",4.16426348231055
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e3",4.98490074256264
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","C","e1",4.20873348675402
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","C","e2",4.1320637680931
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","C","e3",4.34777416817694
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","C","e1",4.2518038379837
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","C","e2",4.05180444505411
"Zdip-JSG-RMM-LCL-551_P3_P4_P2.1.1.1","C","e3",4.31897260954167
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","C","e1",3.45173991811096
"Zdip-JSG-RMM-LCL-551_P3_P4_P3.1.1.1","C","e2",2.99312403342399
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","C","e1",3.06822067284585
"Zdip-JSG-RMM-LCL-551_P3_P5_P3.1.1.1","C","e2",4.33251742747329
