"old_genotype","plant","leaf","mean_predicted_N"
"Zdip-CIM10003_P3_P4_P3.1.1.1","C1_C2","e1",3.40110729471946
"Zdip-CIM10003_P3_P4_P3.1.1.1","C1_C2","e2",3.44996612641668
"Zdip-CIM10003_P3_P4_P3.1.1.1","C1_C2","e3",3.59877144355161
"Zdip-CIM10003_P3_P5_P1.3.1.1","BD","e1",3.55362214597759
"Zdip-CIM10003_P3_P5_P1.3.1.1","BD","e2",3.46701728945713
"Zdip-CIM10003_P3_P5_P1.3.1.1","BD","e3",3.32499277981618
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e1",3.20859362254821
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e2",3.34617144423087
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e3",3.14872654518383
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","BD","e1",3.82552261825843
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","BD","e2",4.49718513109634
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","BD","e3",4.22484882638284
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","C","e1",3.4206644534875
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","C","e2",4.01350807439283
"Zdip-JLVTKV-719_P2_P1_P2.1.1.1","C","e3",4.25112835114126
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","BD","e1",2.68304210807457
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","BD","e2",3.0644976545772
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","BD","e3",2.75752833912437
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","C","e1",3.17351757136075
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","C","e2",3.42264684910515
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","C","e3",3.23482092069591
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","BD","e1",4.37705345280944
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","BD","e2",4.1039416143118
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","BD","e3",3.74142732123976
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","C","e1",3.84729950815573
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","C","e2",4.02558934962239
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","C","e3",3.54557021529388
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","BD","e1",3.87167816581586
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","BD","e2",3.9014227154375
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","BD","e3",3.73887555376086
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","C","e1",3.65612271067243
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","C","e2",3.94037373265872
"Zdip-JLVTKV-719_P2_P2_P2.5.1.1","C","e3",3.76643614705749
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","BD","e1",3.13777099194436
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","BD","e2",3.82281183753956
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","BD","e3",3.75719538094283
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","C","e1",3.44867824971664
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","C","e2",3.98068095411308
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","C","e3",3.86118363703636
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","BD","e1",4.03904574292807
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","BD","e2",4.07782650770282
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","BD","e3",3.97850936941541
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e1",5.12665984692987
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e2",4.15989200551332
"Zdip-JLVTKV-719_P2_P2_P4.4.1.1","C","e3",3.58280255027219
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","BD","e1",3.34324560363584
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","BD","e2",3.61745951564597
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","BD","e3",3.32256054774299
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e1",3.1137736139371
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e2",3.5183452812289
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e3",3.44851987486793
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","BD","e1",3.24976481091389
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","BD","e2",3.49080686424958
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","BD","e3",3.5309652741924
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","C","e1",3.34552023508376
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","C","e2",3.72795413764273
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","C","e3",3.0217884491434
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","BD","e1",4.08276366326654
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","BD","e2",4.14960562905626
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","BD","e3",4.2167208806108
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","C","e1",4.31374439607024
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","C","e2",4.87069525725516
"Zdip-JLVTKV-719_P2_P4_P2.1.1.1","C","e3",3.95376335891385
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","BD","e1",3.3861103977842
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","BD","e2",3.5642273129727
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","BD","e3",3.34033119381284
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e1",3.290719487501
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e2",3.50532256712693
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e3",3.40135014049272
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","BD","e1",3.73420147197496
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","BD","e2",4.34274444455846
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","BD","e3",3.80291909729453
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","C","e1",3.96163379801566
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","C","e2",4.06126485213968
"Zdip-JLVTKV-719_P2_P4_P4.3.1.1","C","e3",3.94286403114704
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","BD","e1",3.17656426275324
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","BD","e2",2.55239999842261
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","BD","e3",3.78279728558101
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","C","e1",3.08845215240091
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","C","e2",3.76971787889197
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","C","e3",3.2888080538517
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","BD","e1",3.23622109589374
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","BD","e2",3.3999387343474
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","BD","e3",3.41094771741197
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","C","e1",3.00083473281106
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","C","e2",3.14366831164738
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","C","e3",3.1290834439715
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","BD","e1",2.43890915765462
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","BD","e2",2.8788584797216
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","BD","e3",2.95519866778456
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e1",2.84136188835953
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e2",2.79069041097579
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e3",3.03119870915825
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","BD","e1",3.34314065336782
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","BD","e2",2.98348493666311
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","BD","e3",3.95978910482464
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","C","e1",3.24309473421691
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","C","e2",3.68965627415956
"Zdip-JLVTKV-720_P1_P3_P1.1.1.1","C","e3",3.31893177526651
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","BD","e1",3.24134646485231
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","BD","e2",3.14580101461904
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","BD","e3",3.23029780799137
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e1",3.29691625526221
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e2",3.45904818413974
"Zdip-JLVTKV-720_P1_P3_P2.1.1.1","C","e3",3.48000844409131
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","BD","e1",3.51586214206604
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","BD","e2",4.04871085050397
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","BD","e3",3.99368540975104
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","C","e1",3.335196773597
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","C","e2",3.80814590609388
"Zdip-JLVTKV-720_P1_P4_P1.2.1.1","C","e3",4.01762801980798
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","BD","e1",3.35824280375657
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","BD","e2",3.44031958334689
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","BD","e3",3.14893901841511
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e1",3.05624029692583
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e2",3.28542464976527
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e3",3.17803213317178
"Zdip-JLVTKV-720_P1_P4_P4.1.1.1","BD","e1",3.5215523812906
"Zdip-JLVTKV-720_P1_P4_P4.1.1.1","BD","e2",3.99006948806233
"Zdip-JLVTKV-720_P1_P4_P4.1.1.1","BD","e3",3.72780413508032
"Zdip-JLVTKV-720_P1_P4_P4.1.1.1","C","e1",3.62460067594797
"Zdip-JLVTKV-720_P1_P4_P4.1.1.1","C","e2",4.15651771135289
"Zdip-JLVTKV-720_P1_P4_P4.1.1.1","C","e3",3.57007493277608
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","BD","e1",3.48646251611458
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","BD","e2",3.7135034314052
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","BD","e3",3.60771732753496
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","C","e1",3.53966329383909
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","C","e2",4.00352543427062
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","C","e3",3.67802642903743
"Zdip-JLVTKV-720_P1_P5_P2.1.1.1","BD","e1",4.22995454435764
"Zdip-JLVTKV-720_P1_P5_P2.1.1.1","BD","e2",3.6381572431816
"Zdip-JLVTKV-720_P1_P5_P2.1.1.1","BD","e3",3.98143737483478
"Zdip-JLVTKV-720_P1_P5_P2.1.1.1","C","e1",4.04818821561558
"Zdip-JLVTKV-720_P1_P5_P2.1.1.1","C","e2",3.86502820457135
"Zdip-JLVTKV-720_P1_P5_P2.1.1.1","C","e3",3.93585376987341
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","BD","e1",5.01218417413943
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","BD","e2",4.09626889857309
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","BD","e3",3.929790616653
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","C","e1",4.0199090932103
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","C","e2",4.4964135811061
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","C","e3",3.85854634246529
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","BD","e1",3.80720875975039
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","BD","e2",3.87095462527701
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","BD","e3",3.41950435984387
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","C","e1",3.49307196559429
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","C","e2",3.87888558980171
"Zdip-JLVTKV-720_P1_P5_P4.2.1.1","C","e3",3.32090751256214
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","BD","e1",3.6212726541264
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","BD","e2",2.98046066707136
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","BD","e3",3.2136061128618
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","C","e1",3.109917214358
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","C","e2",3.39589429569868
"Zdip-JSG-RMM-LCL-551_P2_P2_P1.2.1.1","C","e3",2.9794414609216
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","BD","e1",3.79555233604828
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","BD","e2",4.09899252618301
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","BD","e3",3.6190126577556
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","C","e1",4.00885858901648
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","C","e2",4.0146180822664
"Zdip-JSG-RMM-LCL-551_P2_P4_P2.3.1.1","C","e3",3.83627252133369
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","BD","e1",3.50913772116406
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","BD","e2",3.70977839102225
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","BD","e3",3.47396353270814
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","C","e1",3.90260828578815
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","C","e2",3.7713515607249
"Zdip-JSG-RMM-LCL-551_P2_P4_P3.4.1.1","C","e3",3.38131795759819
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e1",3.2454988635043
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e2",2.9229574944253
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e3",2.9710253982664
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e1",3.85206895372758
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e2",3.47079252556698
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e3",3.06903207994769
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","BD","e1",3.13038644248823
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","BD","e2",3.01824185324644
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","BD","e3",3.54235358202199
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","C","e1",3.74302928206748
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","C","e2",4.11538333626887
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","C","e3",3.44163196600684
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","BD","e1",3.32516383023398
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","BD","e2",3.8617257591129
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","BD","e3",3.64678392521128
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","C","e1",3.70846173303116
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","C","e2",2.99062817988719
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","C","e3",3.20967167055943
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e1",3.9272079342326
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e2",3.97564113729643
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e3",4.21129676684561
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e1",3.75872023590696
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e2",4.10724438251627
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e3",3.63787548441331
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","BD","e1",2.8820473142873
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","BD","e2",3.2191632331544
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","BD","e3",3.20013356548406
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","C","e1",2.39412865347187
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","C","e2",2.75451565934044
"Zdip-JSG-RMM-LCL-551_P3_P3_P1.1.1.1","C","e3",2.36706731773435
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","BD","e1",3.75431391125136
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","BD","e2",4.02409770918307
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","BD","e3",3.9753013556719
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","C","e1",3.0102191597335
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","C","e2",4.47644943276889
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","C","e3",3.80686333367315
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","BD","e1",3.35208209777035
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","BD","e2",3.88724658580364
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","BD","e3",3.46151402152979
