"old_genotype","plant","leaf","mean_predicted_N"
"Zdip-CIM10003_P3_P2_P2.1.1.1","C","e1",4.50756540202283
"Zdip-CIM10003_P3_P2_P2.1.1.1","C","e2",4.23289302657216
"Zdip-CIM10003_P3_P2_P2.1.1.1","C","e3",4.26845305948218
"Zdip-CIM10003_P3_P2_P3.1.1.1","BD","e1",4.77745665203194
"Zdip-CIM10003_P3_P2_P3.1.1.1","BD","e2",4.49185819771327
"Zdip-CIM10003_P3_P2_P3.1.1.1","BD","e3",4.87464026674064
"Zdip-CIM10003_P3_P2_P3.1.1.1","C","e1",4.38187058078181
"Zdip-CIM10003_P3_P2_P3.1.1.1","C","e2",4.72101624688613
"Zdip-CIM10003_P3_P2_P3.1.1.1","C","e3",4.30075646085563
"Zdip-CIM10003_P3_P2_P4.1.1.1","BD","e1",4.40939565423179
"Zdip-CIM10003_P3_P2_P4.1.1.1","BD","e2",4.73042029987297
"Zdip-CIM10003_P3_P2_P4.1.1.1","BD","e3",4.81158563213591
"Zdip-CIM10003_P3_P2_P4.1.1.1","C","e1",4.80317267558153
"Zdip-CIM10003_P3_P2_P4.1.1.1","C","e2",4.55926687835634
"Zdip-CIM10003_P3_P2_P4.1.1.1","C","e3",5.03490108771044
"Zdip-CIM10003_P3_P3_P2.1.1.1","BD","e1",4.36267502875525
"Zdip-CIM10003_P3_P3_P2.1.1.1","BD","e2",4.3714964191472
"Zdip-CIM10003_P3_P3_P2.1.1.1","BD","e3",4.11377357298459
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e1",4.66979573425724
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e2",3.92397711552867
"Zdip-CIM10003_P3_P3_P2.1.1.1","C","e3",4.70291576047448
"Zdip-CIM10003_P3_P4_P2.1.1.1","BD","e1",3.97257443210651
"Zdip-CIM10003_P3_P4_P2.1.1.1","BD","e2",3.91522040044094
"Zdip-CIM10003_P3_P4_P2.1.1.1","BD","e3",3.8189178716344
"Zdip-CIM10003_P3_P4_P2.1.1.1","C","e1",3.83685269626985
"Zdip-CIM10003_P3_P4_P2.1.1.1","C","e2",3.88325539264507
"Zdip-CIM10003_P3_P4_P2.1.1.1","C","e3",4.27508141796362
"Zdip-CIM10003_P3_P4_P4.3.1.1","BD","e1",4.36824445856344
"Zdip-CIM10003_P3_P4_P4.3.1.1","BD","e2",4.70632458826145
"Zdip-CIM10003_P3_P4_P4.3.1.1","BD","e3",4.72913856818782
"Zdip-CIM10003_P3_P4_P4.3.1.1","C","e1",4.42665618424231
"Zdip-CIM10003_P3_P4_P4.3.1.1","C","e2",4.391983293398
"Zdip-CIM10003_P3_P4_P4.3.1.1","C","e3",4.43947927176908
"Zdip-CIM10003_P3_P5_P1.3.1.1","BD","e1",4.23278267194495
"Zdip-CIM10003_P3_P5_P1.3.1.1","BD","e2",4.60128982141617
"Zdip-CIM10003_P3_P5_P1.3.1.1","BD","e3",4.85302143074693
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e1",4.68608526482815
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e2",4.70867988884234
"Zdip-CIM10003_P3_P5_P1.3.1.1","C","e3",4.42779038622107
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","BD","e1",4.33758141979459
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","BD","e2",4.83129753962042
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","BD","e3",4.68846914366995
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","C","e1",3.93898825928121
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","C","e2",4.77604853145879
"Zdip-JLVTKV-719_P2_P1_P1.1.1.1","C","e3",4.78973558505297
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","BD","e1",4.10538577643789
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","BD","e2",4.34473618136809
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","BD","e3",4.65166438822408
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","C","e1",4.58907123492201
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","C","e2",4.63791843897975
"Zdip-JLVTKV-719_P2_P1_P3.2.1.1","C","e3",4.83233851022584
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","BD","e1",3.95164053652216
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","BD","e2",4.54249344072984
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","BD","e3",4.9506640610165
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","C","e1",4.08738969391139
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","C","e2",4.84218083059447
"Zdip-JLVTKV-719_P2_P2_P1.1.1.1","C","e3",4.76557094158402
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","BD","e1",4.31753915959973
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","BD","e2",4.62568562470908
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","BD","e3",2.97179569062125
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","C","e1",4.31496278987732
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","C","e2",4.51478721507623
"Zdip-JLVTKV-719_P2_P2_P3.1.1.1","C","e3",4.47055940470763
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","BD","e1",4.39904920210509
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","BD","e2",4.7363548838077
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","BD","e3",4.51388678246882
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e1",4.63983459931803
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e2",4.8298916322479
"Zdip-JLVTKV-719_P2_P3_P1.3.1.1","C","e3",4.18375009197629
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","BD","e1",4.26393143923672
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","BD","e2",4.19728090415588
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","BD","e3",5.26850595322627
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","C","e2",4.53668889433954
"Zdip-JLVTKV-719_P2_P4_P1.2.1.1","C","e3",4.73167493409113
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","BD","e1",3.83382959205278
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","BD","e2",4.64785305683141
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","BD","e3",4.5782519590936
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e1",4.41619652575933
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e2",4.32604205830463
"Zdip-JLVTKV-719_P2_P4_P3.2.1.1","C","e3",4.78271204822799
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","BD","e1",4.46694119069488
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","BD","e2",4.30567698610139
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","BD","e3",4.66146935860615
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","C","e1",4.52478139696899
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","C","e2",4.39702444363245
"Zdip-JLVTKV-719_P2_P5_P3.1.1.1","C","e3",4.3630102734401
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","BD","e1",4.02980276696711
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","BD","e2",4.18914425924127
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","BD","e3",4.4480326132579
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","C","e1",3.98866109146106
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","C","e2",3.93717277765665
"Zdip-JLVTKV-719_P2_P5_P5.1.1.1","C","e3",4.60591384067546
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","BD","e1",4.10835712137143
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","BD","e2",3.91469504799303
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","BD","e3",4.26691912830372
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","C","e1",3.95404442556383
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","C","e2",4.18701788205743
"Zdip-JLVTKV-720_P1_P1_P1.1.1.1","C","e3",3.9165499672072
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","BD","e1",3.28795505432381
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","BD","e2",3.48107790562364
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","BD","e3",2.54874000195756
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e1",2.9913555181037
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e2",3.44552332972992
"Zdip-JLVTKV-720_P1_P1_P2.1.1.1","C","e3",3.38059591373066
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","BD","e1",3.58188318383643
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","BD","e2",3.69454635462526
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","BD","e3",3.20805742885778
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e1",3.04586139315238
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e2",3.3652018402217
"Zdip-JLVTKV-720_P1_P4_P2.2.1.1","C","e3",3.61510678508637
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","BD","e1",4.6295377386731
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","BD","e2",4.6774036447588
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","BD","e3",4.74477411446595
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e1",4.02381844257552
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e2",4.28871185877402
"Zdip-JLVTKV-720_P1_P4_P3.1.1.1","C","e3",4.95357061521943
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","BD","e1",4.89662144155252
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","BD","e2",4.10657518196545
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","BD","e3",4.37267867868486
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","C","e1",4.36682549508817
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","C","e2",4.45175387889811
"Zdip-JLVTKV-720_P1_P5_P1.2.1.1","C","e3",3.7310887667479
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","BD","e1",4.05777904026311
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","BD","e2",4.70514736966947
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","BD","e3",4.62819675744181
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","C","e1",4.06997498975032
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","C","e2",4.58954715174915
"Zdip-JLVTKV-720_P1_P5_P3.1.1.1","C","e3",4.18243141965283
"Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1","BD","e1",4.25401971495357
"Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1","BD","e2",4.32172336574983
"Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1","BD","e3",4.37869780132463
"Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1","C","e1",3.98462091671523
"Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1","C","e2",4.52604995009945
"Zdip-JSG-RMM-LCL-551_P2_P1_P2.1.1.1","C","e3",4.75609190515543
"Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1","BD","e1",4.20886950359107
"Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1","BD","e2",4.27249427130671
"Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1","BD","e3",4.41586028268524
"Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1","C","e1",3.69704735959882
"Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1","C","e2",4.01395519742698
"Zdip-JSG-RMM-LCL-551_P2_P1_P3.2.1.1","C","e3",4.23144283142562
"Zdip-JSG-RMM-LCL-551_P2_P3_P2.1.1.1","BD","e1",3.82360833575309
"Zdip-JSG-RMM-LCL-551_P2_P3_P2.1.1.1","BD","e2",3.97691729737271
"Zdip-JSG-RMM-LCL-551_P2_P3_P2.1.1.1","BD","e3",4.12562382239801
"Zdip-JSG-RMM-LCL-551_P2_P3_P2.1.1.1","C","e1",4.46600387033204
"Zdip-JSG-RMM-LCL-551_P2_P3_P2.1.1.1","C","e2",4.43195402245335
"Zdip-JSG-RMM-LCL-551_P2_P3_P2.1.1.1","C","e3",4.19474839980642
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e1",3.88279983034566
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e2",4.32036945318532
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","BD","e3",4.67836876524411
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e1",4.77498918086445
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e2",4.31397365659216
"Zdip-JSG-RMM-LCL-551_P3_P1_P3.1.1.1","C","e3",4.55005931953344
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","BD","e1",4.53495500447797
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","BD","e2",4.36081418146026
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","C","e1",4.36912149855209
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","C","e2",4.43780277499214
"Zdip-JSG-RMM-LCL-551_P3_P2_P1.2.1.1","C","e3",4.08115285010315
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","BD","e1",4.72374739176337
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","BD","e2",4.72020165440426
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","BD","e3",4.53392074269178
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","C","e1",4.8615865163887
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","C","e2",4.56476694275701
"Zdip-JSG-RMM-LCL-551_P3_P2_P2.3.1.1","C","e3",4.38133160472654
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e1",3.94442585642819
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e2",3.70944573222423
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","BD","e3",4.17548005932022
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e1",3.9947159415892
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e2",4.32451462141256
"Zdip-JSG-RMM-LCL-551_P3_P2_P3.2.1.1","C","e3",4.10109105053554
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","BD","e1",4.07301826098644
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","BD","e2",4.43647166844788
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","BD","e3",4.45558117707662
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","C","e1",4.08258368148797
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","C","e2",4.42234268619584
"Zdip-JSG-RMM-LCL-551_P3_P3_P3.1.1.1","C","e3",4.36805340667357
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","BD","e1",3.97541494312733
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","BD","e2",4.4281443531782
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","BD","e3",4.2955507941377
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","C","e1",3.89692007613752
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","C","e2",4.2718141170856
"Zdip-JSG-RMM-LCL-551_P3_P4_P1.1.1.1","C","e3",4.31551408961668
